Guide	Counts
A1BG_19_c_58864686.26-all	371
A1BG_19_c_58864798.24-all	237
A1BG_19_w_58864769.26-all	1239
A1BG_19_w_58864770.25-all	686
A1CF_10_c_52603848.23-all	351
A1CF_10_c_52603851.24-all	456
A1CF_10_w_52603819.27-all	525
A1CF_10_w_52603856.26-all	406
A2ML1_12_c_8975277.27-all	662
A2ML1_12_w_8975261.26-all	304
A2ML1_12_w_8975278.27-all	927
A2ML1_12_w_8975279.26-all	613
A2M_12_c_9268394.27-all	474
A2M_12_c_9268403.28-all	637
A2M_12_c_9268427.28-all	638
A2M_12_w_9268411.26-all	472
A4GALT_22_c_43089945.26-all	601
A4GALT_22_c_43089946.27-all	994
A4GALT_22_c_43089947.27-all	1394
A4GALT_22_c_43089952.27-all	134
A4GNT_3_c_137850063.26-all	552
A4GNT_3_c_137850074.25-all	924
A4GNT_3_c_137850083.26-all	553
A4GNT_3_w_137850045.27-all	1045
AAAS_12_c_53715221.24-all	546
AAAS_12_c_53715224.28-all	970
AAAS_12_c_53715227.27-all	429
AAAS_12_c_53715228.28-all	764
AACS_12_c_125550156.25-all	214
AACS_12_w_125550147.28-all	1423
AACS_12_w_125550148.28-all	849
AACS_12_w_125550149.26-all	382
AADACL2_3_c_151451848.24-all	678
AADACL2_3_c_151451849.25-all	1483
AADACL2_3_w_151451886.27-all	1263
AADACL2_3_w_151451887.26-all	636
AADACL3_1_c_12780919.25-all	752
AADACL3_1_c_12780934.27-all	684
AADACL3_1_c_12780940.27-all	484
AADACL3_1_w_12780888.28-all	804
AADACL4_1_c_12704595.28-all	617
AADACL4_1_w_12704573.24-all	403
AADACL4_1_w_12704574.28-all	1116
AADACL4_1_w_12704575.28-all	416
AADAC_3_c_151531983.27-all	771
AADAC_3_c_151531984.28-all	1709
AADAC_3_w_151531970.27-all	539
AADAC_3_w_151531988.27-all	537
AADAT_4_c_171009694.23-all	707
AADAT_4_c_171010803.25-all	362
AADAT_4_w_171010781.27-all	502
AADAT_4_w_171010816.23-all	780
AAED1_9_c_99417547.26-all	439
AAED1_9_c_99417548.28-all	871
AAED1_9_c_99417549.26-all	1068
AAED1_9_c_99417553.27-all	418
AAGAB_15_c_67546925.27-all	466
AAGAB_15_c_67546928.24-all	208
AAGAB_15_c_67546952.23-all	917
AAGAB_15_c_67546953.26-all	450
AAK1_2_c_69870152.27-all	515
AAK1_2_w_69870123.26-all	583
AAK1_2_w_69870137.27-all	840
AAK1_2_w_69870138.26-all	402
AAMDC_11_c_77553577.24-all	902
AAMDC_11_c_77553614.28-all	190
AAMDC_11_w_77553551.28-all	336
AAMDC_11_w_77553606.25-all	610
AAMP_2_c_219134768.24-all	445
AAMP_2_c_219134771.26-all	470
AAMP_2_c_219134801.22-all	822
AAMP_2_w_219134784.22-all	661
AANAT_17_w_74464832.28-all	316
AANAT_17_w_74464844.27-all	954
AANAT_17_w_74464845.26-all	627
AANAT_17_w_74464848.26-all	540
AAR2_20_w_34827797.25-all	753
AAR2_20_w_34827811.24-all	561
AAR2_20_w_34827821.25-all	326
AAR2_20_w_34827828.28-all	466
AARD_8_c_117950527.24-all	256
AARD_8_c_117950528.25-all	696
AARD_8_c_117950529.26-all	1128
AARD_8_w_117950532.26-all	676
AARS2_6_c_44281034.24-all	474
AARS2_6_w_44281018.28-all	894
AARS2_6_w_44281021.27-all	431
AARS2_6_w_44281027.27-all	421
AARSD1_17_c_41116234.25-all	645
AARSD1_17_c_41116243.27-all	439
AARSD1_17_c_41116246.25-all	590
AARSD1_17_c_41116249.25-all	482
AARS_16_c_70316569.24-all	677
AARS_16_c_70316574.27-all	512
AARS_16_c_70316636.25-all	270
AARS_16_w_70316606.25-all	629
AASDHPPT_11_c_105948467.28-all	965
AASDHPPT_11_w_105948445.27-all	1168
AASDHPPT_11_w_105948446.26-all	434
AASDHPPT_11_w_105948450.25-all	777
AASDH_4_c_57250384.25-all	554
AASDH_4_c_57250433.25-all	305
AASDH_4_w_57250419.28-all	556
AASDH_4_w_57250437.26-all	496
AASS_7_w_121773743.28-all	1175
AASS_7_w_121773747.24-all	708
AASS_7_w_121773751.27-all	932
